STATE,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO
,fn,let,mut,return,if,else,while,for,in,loop,break,continue,=,+,-,*,/,==,!=,<,>,<=,>=,.,(,),{,},[,],;,",",:,->,..,<ID>,i32,<NUM>,<INT>,&,#,S,Program,DeclList,Type,TupleTypeInner,Assignable,Exp,Factor,Decl,FunDef,VarDecl,VarDeclAssign,FunHead,Block,ParamList,Param,VarMut,StmtList,Stmt,AssignStmt,ReturnStmt,IfStmt,WhileStmt,ForStmt,LoopStmt,BreakStmt,ContinueStmt,ArrayElementList,VarDeclInner,abc,AddSubExp,CompOp,FuncExpStmtBlock,SelectExp,AddSubOp,MulDivExp,MulDivOp,Item,Element,TupleAssignInner,ArgList,ArrayElement,IfStmt_m1,IfStmt_m2,IfNext,IfStmt_next,WhileStmt_m1,WhileStmt_m2,ForStmt_m1,ForStmt_m2,LoopStmt_m,FuncExpStmtSeq,Param,,TypeList,TupleElementList,
958,,,,,,,,,,,,,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,,,,,r66,,r66,,,,r11,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,r73,,r73,,,,r73,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,r67,,r67,,,,r67,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,1073,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
962,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,1075,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,1074,,,,,,,,,,,,,,,,
963,,,,,,,,,,,,,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,r74,,r74,,,,r74,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s1076,,,,r8,,r8,,,,r8,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s810,,,,,,,,,s813,,s123,,s812,,s94,,,,,s1078,,,s814,s811,,,,,,,815,205,1077,,,96,97,,117,,,,,817,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,809,,,,,,,,,,,,,,,,,
966,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,,,,,r66,,r66,,,,r70,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,,,,,,,,,,,,,,,,,,,,,,,,,,s1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s1081,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
970,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,1082,,,,,,,,,,,,,,,
971,,s101,s12,s106,s404,,s69,s107,,s400,s104,s78,,,,s408,,,,,,,,,s411,,s403,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,1083,406,,,96,97,,397,,,,,415,95,98,396,99,100,399,102,103,,81,105,394,,398,401,,402,,405,407,,,,,,,,,,,,,,,,,
972,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,1084,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
973,,,,,,,,,,,,,,,,,,,,,,,,,,,s1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,,,,,,,,,,,,,,,,,,,,,,,,,,,s1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,,,,,,,,,,,,,
975,,,,,,,,,,,,,r69,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r69,,,,,r66,r69,r66,,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,,,,,,,,,r52,,,,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,s834,,,,r8,r8,r8,,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,,,,,,,,,,,,,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,,r71,r71,r71,,,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,,,,,,,,,,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,r72,,,,,r72,r72,r72,,,,,,,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,,,,,,,,,,,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,r75,,,,,r75,r75,r75,,,,,,,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,,,,,,,,,,,,,,,,,,,,,,,s1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,,,,,,,,,,,,,,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,,,,,r76,r76,r76,,,,,,,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,,,,,,,,,,,,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,,,,,r7,r7,r7,,,,,,,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,,,,,,,,,,,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,r44,,,,,r44,r44,r44,,,,,,,,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,,,,r102,,,,,,,,,,,,r99,r99,r99,r99,r99,r99,,,,,,r99,r99,r99,r99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1091,,,,,,,,,,
985,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,1092,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
986,,,,,,,,,,,,,,,,,,r123,r123,r123,r123,r123,r123,,,,,,r123,r123,r123,r123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,s588,s12,s596,s52,,s576,s597,,s49,s591,s592,,,,s62,,,,,,,,,s67,,s59,,s66,,s581,,,,,s60,,,s68,s65,,,,,,,594,577,61,,,583,584,,47,,,,,578,582,585,579,586,587,580,589,590,,593,595,46,,48,50,,57,,63,64,,,,,,,,,,,,,436,,,,
988,,,,,,,,,,,,,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,,,,,r76,r76,r76,r76,,,,,,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,,,,,,,,,,,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,r76,,r76,,,r76,,r76,r76,,,,,,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,,,,,,,,,,,,,,,,,,,,,,,r133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,,,,,,r102,,,,,,,,,,,,r99,r99,r99,r99,r99,r99,,,r99,,,r99,,r99,r99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1094,,,,,,,,,,
992,,s41,s12,s55,s52,,s45,s56,,s49,s44,s58,,,,s62,,,,,,,,,s67,,s59,r28,s66,,s34,,,,,s60,,,s68,s65,,,,,,,51,569,61,,,32,29,,47,,,,1095,568,30,36,37,38,39,40,42,43,,53,54,46,,48,50,,57,,63,64,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,,,r123,r123,r123,r123,r123,r123,,,r123,,,r123,,r123,r123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,s588,s12,s596,s52,,s576,s597,,s49,s591,s592,,,,s62,,,,,,,,,s67,,s59,,s66,,s581,,,,,s60,,,s68,s65,,,,,,,594,577,61,,,583,584,,47,,,,,578,582,585,579,586,587,580,589,590,,593,595,46,,48,50,,57,,63,64,,,,,,,,,,,,,475,,,,
995,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,r96,r96,r96,,,,,,,,,,,,,,,r96,r96,r96,r96,r96,r96,,,,,,r96,,r96,,,,,r96,,,,,r96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,,,,,s1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,s870,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,s1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,s883,,,,s881,,,,,,,,s882,,,s884,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,r6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,r128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,r4,,,,,,r4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,r5,,,,,,r5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,,,,,r96,r96,r96,r96,r96,r96,,,,,,r96,,r96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,,s1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,r45,r45,r45,r45,,r45,r45,,r45,r45,r45,,,,r45,,,,,,,,,r45,,r45,r45,r34,,r45,,,,,r45,,,r45,r45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,r26,r26,r26,r26,,r26,r26,,r26,r26,r26,,,,r26,,,,,,,,,r26,,r26,r26,r26,,r26,,,,,r26,,,r26,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,s1108,,,,,,,,,,,,,,,,,,,,,,s353,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,r26,r26,r26,r26,r26,r26,r26,,r26,r26,r26,,,,r26,,r26,r26,r26,r26,r26,r26,,r26,,r26,r26,r26,,r26,,,,,r26,,,r26,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,s1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,s1112,,,,,,,,,,,,,,,,,,s1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,,,r35,,s1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,
1021,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s923,,,,,,,,,s926,,s123,,s925,,s94,,,,,s929,,,s927,s924,,,,,,,928,205,921,,,96,97,,117,,,,,930,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,1114,,920,922,,,,,,,,,,,,,,,,,
1022,,s101,s12,s106,s919,,s69,s107,,s915,s104,s78,,,,s923,,,,,,,,,s926,,s918,,s925,,s94,,,,,s929,,,s927,s924,,,,,,,928,1115,921,,,96,97,,912,,,,,930,95,98,911,99,100,914,102,103,,81,105,909,,913,916,,917,,920,922,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,s1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s923,,,,,,,,,s926,,s123,,s925,,s94,,,,,s929,,,s927,s924,,,,,,,928,205,921,,,96,97,,117,,,,,930,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,1118,922,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,1121,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
1028,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,,s359,,r35,,s259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,1122,,,,,,,,,,,,,,,,,,,,,,,
1029,,r9,r9,r9,r9,,r9,r9,,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,,r9,,r9,,r9,,,,,r9,,,r9,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,s101,s1124,s106,s124,,s69,s107,,s120,s104,s78,,,,s1032,,,,,,,,,s1037,,s123,,s1036,,s94,,,,,s1039,,,s1034,s1031,,,,,,,1038,205,1125,,,96,97,,117,,,,,930,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,1035,,,,,,,,,,,,,,,,,
1032,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s1032,,,,,,,,,s1037,,s123,,s1036,,s94,,,,,s1039,,,s1034,s1031,,,,,,,1038,205,1126,,,96,97,,117,,,,,930,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,1035,,,,,,,,,,,,,,,,,
1033,,r11,r11,r11,r11,,r11,r11,,r11,r11,r11,r11,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r11,r11,,r11,,r66,,r66,,,,,r11,,,r11,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,r73,r73,r73,r73,,r73,r73,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,r73,,r73,,r73,,,,,r73,,,r73,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,r67,r67,r67,r67,,r67,r67,,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,r67,,r67,,r67,,,,,r67,,,r67,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,1127,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
1037,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r129,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,1129,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,1128,,,,,,,,,,,,,,,,
1038,,r74,r74,r74,r74,,r74,r74,,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,r74,,r74,,r74,,,,,r74,,,r74,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,r8,r8,r8,r8,,r8,r8,r52,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,,r8,,r8,,r8,,,,,r8,,,r8,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s923,,,,,,,,,s926,,s123,,s925,,s94,,,,,s1132,,,s927,s924,,,,,,,928,205,1131,,,96,97,,117,,,,,930,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,922,,,,,,,,,,,,,,,,,
1041,,r70,r70,r70,r70,,r70,r70,,r70,r70,r70,,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r70,r70,,r70,,r66,,r66,,,,,r70,,,r70,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,s1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,,,s147,s148,s144,s146,s145,s141,,,s1135,,,r35,,s259,s471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,
1045,,s101,s12,s106,s245,,s69,s107,,s241,s104,s78,,,,s233,,,,,,,,,s251,r93,s244,,s250,,s94,,,,,s254,,,s252,s249,,,,,,,253,417,247,,,96,97,,238,,,,,255,95,98,237,99,100,240,102,103,,81,105,235,,239,242,,243,,246,248,,1136,,,,,,,,,,,,,,,
1046,,s101,s12,s106,s404,,s69,s107,,s400,s104,s78,,,,s408,,,,,,,,,s411,,s403,,s410,,s94,,,,,s414,,,s412,s409,,,,,,,413,1137,406,,,96,97,,397,,,,,415,95,98,396,99,100,399,102,103,,81,105,394,,398,401,,402,,405,407,,,,,,,,,,,,,,,,,
1047,,s101,s12,s106,s221,,s69,s107,,s217,s104,s78,,,,s225,,,,,,,,,s228,,s220,,s227,r78,s94,,,,,s231,,,s229,s226,,,,,,,230,211,223,,,96,97,,214,,,,,232,95,98,213,99,100,216,102,103,1138,81,105,210,,215,218,,219,,222,224,,,212,,,,,,,,,,,,,,
1048,,r43,r43,r43,r43,,r43,r43,,r43,r43,r43,,,,r43,,,,,,,,,r43,,r43,,r34,,r43,,,,,r43,,,r43,r43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,s101,s12,s106,s169,,s69,s107,,s165,s104,s78,,,,s173,,,,,,,,,s176,,s168,,s175,,s94,,,,,s179,,,s177,s174,,,,,,,178,1139,171,,,96,97,,162,,,,,180,95,98,161,99,100,164,102,103,,81,105,159,,163,166,,167,,170,172,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,r96,r96,r96,r96,r96,r96,,,,r96,,r96,,r96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,s1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,r106,r106,r106,r106,,r106,r106,,r106,r106,r106,,,,r106,,,,,,,,,r106,,r106,r106,r106,,r106,,,,,r106,,,r106,r106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,s101,s12,s106,s124,,s69,s107,,s120,s104,s78,,,,s128,,,,,,,,,s131,,s123,,s130,,s94,,,,,s134,,,s132,s129,,,,,,,133,1142,126,,,96,97,,117,,,,,135,95,98,116,99,100,119,102,103,,81,105,114,,118,121,,122,,125,127,,,,,,,,,,,,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,s1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,s943,,,,s941,,,,,,,,s942,,,s944,,,,,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,r6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r34,,,,,,r46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,r63,r63,s186,s187,r63,r63,r63,r63,r63,r63,,,,,,r63,,r63,,,,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,r56,r56,r56,r56,r56,r56,,,,,,r35,,r56,,,,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,r109,r109,r109,r109,r109,r109,,,,,,r109,,r109,,,,r109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
